"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"1","3","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"2","4","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"3","5","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"4","6","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"5","7","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"6","8","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"7","9","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"8","10","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"9","11","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"10","12","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"11","13","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"12","14","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"13","15","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"14","16","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"15","17","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"16","18","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"17","19","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"18","20","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"19","21","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"20","22","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"21","23","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"22","24","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"23","25","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"24","26","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"25","27","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"26","28","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"27","29","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"28","30","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"29","31","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"30","32","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"31","33","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"32","34","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"33","35","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"34","36","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"35","37","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"36","38","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"37","39","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"38","40","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"39","41","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"40","42","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"41","43","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"42","44","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"43","45","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"44","46","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"45","47","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"46","48","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"47","49","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"48","50","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"49","51","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"50","52","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"51","53","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"52","54","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"53","55","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"54","56","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"55","57","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"56","58","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"57","59","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"58","60","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"59","61","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"60","62","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"61","63","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"62","64","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"63","65","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"64","66","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"65","67","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"66","68","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"67","69","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"68","70","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"69","71","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"70","72","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"71","73","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"72","74","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"73","75","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"74","76","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"75","77","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"76","78","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"77","79","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"78","80","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"79","81","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"80","82","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"81","83","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"82","84","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"83","85","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"84","86","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"85","87","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"86","88","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"87","89","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"88","90","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"89","91","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"90","92","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"91","93","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"92","94","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"93","95","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"94","96","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"95","97","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"96","98","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"97","99","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"98","100","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"99","101","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"100","102","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"101","103","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"102","104","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"103","105","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"104","106","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"105","107","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"106","108","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"107","109","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"108","110","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"109","111","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"110","112","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"111","113","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"112","114","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"113","115","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"114","116","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"115","117","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"116","118","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"117","119","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"118","120","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"119","121","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"120","122","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"121","123","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"122","124","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"123","125","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"124","126","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"125","127","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"126","128","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"127","129","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"128","130","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"129","131","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"130","132","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"131","133","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"132","134","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"133","135","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"134","136","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"135","137","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"136","138","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"137","139","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"138","140","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"139","141","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"140","142","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"141","143","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"142","144","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"143","145","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"144","146","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"145","147","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"146","148","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"147","149","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"148","150","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"149","151","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"150","152","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"151","153","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
"152","154","1","NaN","NaN","NaN","0","FALSE","6","WELL4_1","cla_majority","dfr_adwin","distribution",TRUE
